SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 5.943130142992535 and 12.056869857007465) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND native_country = 'United-States',5476
SELECT * FROM census WHERE age <= 79.76037268060357 AND workclass = '?' AND education = 'Bachelors' AND (education_num between 12.845525838674982 and 13.154474161325018) AND marital_status = 'Never-married' AND occupation = 'Priv-house-serv' AND relationship = 'Own-child' AND race = 'Asian-Pac-Islander' AND sex = 'Female' AND capital_gain <= 23072.22843913656 AND (capital_loss between 1611.2390883535536 and 3092.7609116464464) AND (hours_per_week between 50.75912494399929 and 71.24087505600072) AND native_country = 'Scotland',0
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND education = 'HS-grad' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_loss <= 121.53592106458943 AND native_country = 'United-States',38
SELECT * FROM census WHERE age <= 35.160988561910344 AND workclass = 'Self-emp-not-inc' AND education = 'Doctorate' AND (education_num between 12.815832208124535 and 15.184167791875465) AND occupation = 'Prof-specialty' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND (capital_gain between 2704.755848263493 and 3223.244151736507) AND (capital_loss between 911.0942665921685 and 2344.9057334078316),0
SELECT * FROM census WHERE workclass = 'Local-gov' AND (education_num between 5.669867841464866 and 14.330132158535134) AND marital_status = 'Married-civ-spouse' AND occupation = 'Protective-serv' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 34975.15779680793 AND native_country = 'United-States',238
SELECT * FROM census WHERE education_num >= 7.266961480200884 AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND capital_gain <= 24420.73347021939 AND hours_per_week <= 71.70850922335161 AND native_country = 'United-States',2797
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White',3451
SELECT * FROM census WHERE (age between 21.057967522413715 and 66.94203247758628) AND native_country = 'United-States',38005
SELECT * FROM census WHERE (age between 17.356196204292402 and 50.6438037957076) AND workclass = 'Self-emp-inc' AND education = 'Bachelors' AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND race = 'Other' AND sex = 'Male' AND capital_gain <= 6085.587866964933 AND capital_loss <= 63.46659252386153 AND (hours_per_week between 53.557972710828146 and 66.44202728917185),1
SELECT * FROM census WHERE age <= 54.18843775086876 AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 7.534986398542623 and 12.465013601457377) AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Not-in-family' AND race = 'White' AND capital_gain <= 47049.52899578838 AND capital_loss <= 829.3386027240929 AND (hours_per_week between 6.323538163492131 and 63.67646183650787) AND native_country = 'United-States',163
SELECT * FROM census WHERE (age between 63.362860561467684 and 70.63713943853232) AND workclass = 'Self-emp-inc' AND education = 'HS-grad' AND (education_num between 7.458148445772311 and 10.541851554227689) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2116.8569621250435 AND capital_loss <= 9.666790069757068 AND (hours_per_week between 12.24499662814897 and 17.755003371851032) AND native_country = 'Canada',1
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND race = 'White',20054
SELECT * FROM census WHERE (education_num between 9.479179758169801 and 10.520820241830199) AND occupation = 'Adm-clerical' AND sex = 'Male' AND capital_loss <= 1918.2748871353867,553
SELECT * FROM census WHERE (age between 17.785883306993234 and 40.214116693006766) AND workclass = 'Private' AND education = 'Bachelors' AND education_num >= 8.159318676771875 AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 43718.247431079115 AND native_country = 'United-States',118
SELECT * FROM census WHERE age <= 82.00379192299548 AND workclass = 'Private' AND education = 'Masters' AND (education_num between 13.511708305719138 and 14.488291694280862) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 16684.166439009005 AND capital_loss <= 693.7926653445645 AND (hours_per_week between 1.942404500646198 and 78.0575954993538),16
