SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 9302.942524970564 AND native_country = 'United-States',2675
SELECT * FROM census WHERE workclass = 'Private' AND education = '11th' AND occupation = 'Adm-clerical' AND relationship = 'Unmarried' AND race = 'White' AND capital_loss <= 1650.8246896039789,12
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND (education_num between 8.058124372802775 and 11.941875627197225) AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND hours_per_week <= 35.608007460711406 AND native_country = 'United-States',20
SELECT * FROM census WHERE (age between 39.33847267004579 and 76.66152732995421) AND occupation = 'Craft-repair',2686
SELECT * FROM census WHERE (age between 47.21990398305988 and 76.78009601694012) AND workclass = 'Private' AND education = 'Bachelors' AND education_num >= 9.425522843857332 AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 15165.484647583333 AND (capital_loss between 631.393918066942 and 3172.606081933058) AND hours_per_week <= 39.40613086270386 AND native_country = 'United-States',1
SELECT * FROM census WHERE sex = 'Female' AND (capital_loss between 1235.0690447993245 and 2274.9309552006753),454
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 9.751705081016308 and 10.248294918983692) AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 3512.790381341566 AND (hours_per_week between 28.092053825875585 and 41.90794617412442) AND native_country = 'United-States',25
SELECT * FROM census WHERE (age between 34.22127477907691 and 51.77872522092309) AND education = 'Some-college' AND (education_num between 6.953498623700366 and 13.046501376299634) AND occupation = 'Farming-fishing' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 4816.457320437812 AND (capital_loss between 1640.0435796339277 and 2363.956420366072) AND (hours_per_week between 38.58704863089795 and 41.41295136910205) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 19.223207187927763 and 28.776792812072237) AND workclass = 'Private' AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND capital_gain <= 11622.296813463461 AND capital_loss <= 80.86425536514457 AND native_country = 'United-States',203
SELECT * FROM census WHERE education = '11th' AND (education_num between 5.281723800008548 and 8.718276199991452) AND marital_status = 'Divorced' AND race = 'White',148
SELECT * FROM census WHERE (age between 36.32440590550465 and 43.67559409449535) AND workclass = 'Self-emp-inc' AND education = 'Masters' AND education_num >= 8.870120510634191 AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 21708.374686771458 AND capital_loss <= 1028.3268342560098 AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 26.702625469301243 and 71.29737453069876) AND workclass = 'State-gov' AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND capital_gain <= 48329.835085354054 AND capital_loss <= 3890.5380739521424,246
SELECT * FROM census WHERE age >= 58.58914315582582 AND marital_status = 'Widowed' AND capital_gain <= 43265.06373361812 AND (hours_per_week between 20.235876790793988 and 45.76412320920601) AND native_country = 'United-States',430
SELECT * FROM census WHERE (age between 22.487477944013307 and 23.512522055986693) AND workclass = 'Private' AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_gain <= 40250.98883673761 AND (hours_per_week between 28.113734112056125 and 81.88626588794388),21
SELECT * FROM census WHERE (age between 17.973751188881888 and 26.026248811118112) AND workclass = 'Private' AND (education_num between 9.046066344854001 and 10.953933655145999) AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2544.308459626182 AND capital_loss <= 379.4258630353804 AND (hours_per_week between 24.994396983131193 and 25.005603016868807) AND native_country = 'United-States',6
